OBJECTID,ELEV,LSYM,ShapeSTLength
27509,4680,0,951.585103879005
27510,4520,0,3959.73116458773
27511,4480,0,732.9484932919
27512,4360,0,4220.48780435314
27513,4320,0,3459.04077348018
27514,4600,0,4078.01794587997
27515,4600,0,13.7885822331377
27516,4640,0,4521.70378195911
27517,4400,0,4339.5151055636
27518,4400,0,797.001753707308
27519,5600,0,3675.32380622935
27520,4880,0,3887.02359112501
27521,4880,0,3170.38826741064
27522,4600,0,3002.68832413199
27523,4720,0,5091.14962387429
27524,5600,0,1293.44488984917
27525,4440,0,3977.31031340283
27526,4440,0,724.999881382514
27527,4240,0,3155.83057959585
27528,4640,0,10.9808570730044
27529,4320,0,4522.3538216859
27530,5040,0,1190.1747440441
27531,4400,0,6.37530475912018
27532,4780,0,3414.66920590607
27533,4400,0,1392.94901862306
27534,4720,0,4492.1028286437
27535,4560,0,555.711390146301
27536,4780,0,4365.72366460279
27537,4360,0,3989.4767705898
27538,4840,0,3713.58884986966
27539,4640,0,4056.42115116915
27540,4680,0,19.041850113907
27541,4960,0,385.587806787215
27542,4400,0,4696.60502440146
27543,4400,0,927.812615903527
27544,4480,0,408.185783895537
27545,4440,0,4412.84763707312
27546,4480,0,462.272701518155
27547,4920,0,2752.26957262245
27548,5000,0,2484.03155399316
27549,4320,0,3496.63349787946
27550,4320,0,2419.42165400172
27551,4720,0,16.9939706154146
27552,4720,0,2095.98668040595
27553,4400,0,542.187961111406
27554,4780,0,3940.97699828121
27555,4440,0,1944.89132558166
27556,4480,0,494.637199872433
27557,4440,0,1386.60482209684
27558,4800,0,3558.22058191881
27559,4780,0,76.7839653665048
27560,4600,0,3576.40945046698
27561,5600,0,1904.95549466432
27562,5000,0,595.667360033187
27563,5000,0,3934.29393741789
27564,4780,0,698.156636907861
27565,4840,0,3633.5303346872
27566,4480,0,3283.40307300692
27567,4520,0,439.738810247508
27568,4360,0,3979.05230309664
27569,4440,0,3027.46332654883
27570,5000,0,3752.68975619387
27571,4720,0,25.4078543538829
27572,5400,0,4432.20421896284
27573,4960,0,3770.64535465604
27574,4640,0,308.076491522907
27575,4720,0,1210.35725052248
27576,4600,0,1711.11592271766
27577,4600,0,6122.29110658506
27578,4840,0,435.400224265881
27579,4680,0,34.0461543349612
27580,4360,0,3779.11917699256
27581,4360,0,1360.22196651751
27582,4680,0,1681.31646876192
27583,4480,0,1464.41762227073
27584,4520,0,347.848063613883
27585,4680,0,8374.59292540113
27586,4640,0,40.7728854621733
27587,4640,0,1083.82821835598
27588,4960,0,359.049358303579
27589,4720,0,543.786971431583
27590,4520,0,5574.01956100619
27591,4360,0,4634.78674623671
27592,4600,0,1521.56074236163
27593,4920,0,3390.93822514328
27594,4800,0,4440.93946397859
27595,4600,0,18.6509241044248
27596,4600,0,3758.29093000609
27597,4480,0,1207.02198800901
27598,4400,0,4551.55895059873
27599,4720,0,4029.49392194151
27600,5400,0,3122.55531549673
27601,4880,0,3160.86134337994
27602,4880,0,2944.68767176121
27603,4600,0,1334.4908465317
27604,4560,0,2351.64668306881
27605,4800,0,6253.84165941351
27606,4840,0,2821.45681139135
27607,4440,0,4292.66889005212
27608,4680,0,2560.28739771174
27609,4800,0,4603.50754425517
27610,4780,0,4408.39765253622
27611,4780,0,4376.92703418173
27612,4880,0,799.484966951213
27613,5200,0,3379.22967398143
27614,4780,0,1933.66697395658
27615,4680,0,365.117304328193
27616,4720,0,3444.99649726687
27617,5000,0,2537.03416492267
27618,5000,0,1076.64046993238
27619,4400,0,5323.10112267997
27620,4800,0,4728.19239019853
27621,4600,0,1018.57279903259
27622,4640,0,1357.29979011213
27623,5200,0,4315.21606165243
27624,4840,0,1791.17612298704
27625,4400,0,6633.46038476378
27626,4720,0,3554.67438206759
27627,4800,0,423.936107833037
27628,4640,0,4691.76394036582
27629,4600,0,3175.15696246999
27630,4800,0,2614.61699927837
27631,4520,0,12.9434218541273
27632,5400,0,1000.09229302992
27633,4680,0,3041.25362877151
27634,4680,0,3225.78881871346
27635,4640,0,4668.74835638168
27636,4780,0,3823.56559256034
27637,5400,0,3003.54725445279
27638,4720,0,4991.32287231801
27639,4640,0,3670.44494109945
27640,4280,0,3839.79518485515
27641,4780,0,2529.82313812686
27642,5200,0,1764.57335883795
27643,4680,0,6475.2022965499
27644,4640,0,4831.62757459561
27645,4440,0,3817.71255675251
27646,4480,0,5785.78798837993
27647,4440,0,4401.66336273157
27648,4640,0,4391.59470827486
27649,4560,0,3886.83100388096
27650,4560,0,4400.84307280232
27651,4720,0,5737.78211244078
27652,4560,0,4759.17920114587
27653,5000,0,3075.84988293085
27654,4680,0,4793.62027683108
27655,4280,0,3456.73080258939
27656,4600,0,5752.88456716875
27657,4800,0,1568.21344070597
27658,4600,0,4935.70714656596
27659,4600,0,8539.32724131342
27660,4360,0,3945.2299805432
27661,5200,0,4626.60904094787
27662,4520,0,3792.56726880743
27663,4780,0,4112.76897598476
27664,4400,0,1518.57496374296
27665,4400,0,5304.76668695585
27666,4600,0,3813.86543512149
27667,5200,0,1936.51191889633
27668,4640,0,1392.08176250864
27669,4800,0,4634.6290603746
27670,4400,0,5289.82846209258
27671,4560,0,3846.20745269154
27672,4640,0,1306.30713337893
27673,4480,0,4653.39575251231
27674,4560,0,389.67715191311
27675,4680,0,1814.0451893097
27676,4400,0,3706.66953285329
27677,4400,0,3141.08195166823
27678,4480,0,3659.26731854491
27679,4360,0,4598.68180217094
27680,4520,0,1146.75404631493
27681,4800,0,714.486535817705
27682,4680,0,5056.14533248797
27683,5400,0,10.6110543952956
27684,4320,0,4584.40471801149
27685,4480,0,1325.17974496962
27686,4640,0,3393.37347303539
27687,4720,0,4126.37795362026
27688,4640,0,288.745572948947
27689,4320,0,3452.66245946205
27690,4520,0,635.496626161327
27691,4600,0,1862.81115132091
27692,4520,0,5521.25373169308
27693,4440,0,5582.84852495768
27694,4480,0,3294.8659281731
27695,4640,0,2842.77621748278
27696,4600,0,4767.56730358983
27697,5400,0,944.585041999227
27698,4720,0,1209.50302503969
27699,4480,0,12.6268963903809
27700,5000,0,251.274990243903
27701,4640,0,4470.97902116553
27702,5000,0,4192.58518377709
27703,4520,0,4992.05235717691
27704,4560,0,5525.70194404091
27705,4440,0,6813.26268381566
27706,4440,0,1119.07109560278
27707,4560,0,5125.82787437574
27708,4480,0,15.6878339632763
27709,4520,0,2985.81024457629
27710,4480,0,1276.37485451159
27711,4600,0,736.420027283282
27712,4720,0,419.155721182455
27713,4640,0,513.70715347967
27714,5400,0,3034.95202176194
27715,5400,0,881.89327460378
27716,4720,0,4390.24839359038
27717,4560,0,7.30101909306225
27718,4480,0,1484.24951289445
27719,4480,0,3055.06078812162
27720,4400,0,1935.24739372659
27721,4360,0,3820.86095264209
27722,4440,0,2617.49758646381
27723,4600,0,9.84350393700787
27724,4640,0,4640.84926440055
27725,4680,0,4576.686472838
27726,4600,0,5237.03587153635
27727,4520,0,4476.10756158097
27728,4680,0,2861.9824434846
27729,4680,0,49.5292085407579
27730,4360,0,733.919475453697
27731,4520,0,5331.24365170216
27732,4600,0,4394.30051306231
27733,4560,0,3754.92250347287
27734,4480,0,3549.26804423351
27735,4360,0,4079.09079658771
27736,4400,0,4456.98718361555
27737,4600,0,747.697584279816
27738,4800,0,4693.26306556109
27739,4320,0,4315.66343329794
27740,4640,0,1393.96862866978
27741,5000,0,2945.29628292516
27742,4720,0,375.757532343026
27743,4400,0,5299.00104155369
27744,5000,0,2816.08624278101
27745,4560,0,7.04006392016436
27746,4520,0,378.977640375116
27747,4380,0,2103.78654587
27748,4640,0,4417.80039303245
27749,5200,0,3442.97272379483
27750,4320,0,2934.2861942619
27751,4600,0,6477.64727990196
27752,4440,0,3097.51891088891
27753,4640,0,2167.82580616806
27754,4520,0,48.9268630436325
27755,4560,0,4112.18189751788
27756,4560,0,2148.74254067
27757,4680,0,5271.85256604295
27758,4640,0,1810.29533047254
27759,4600,0,3556.35673875148
27760,4520,0,797.580516011892
27761,4440,0,3930.11313158464
27762,4640,0,1185.69154117467
27763,5000,0,2894.72746020732
27764,4600,0,4874.62280106646
27765,4380,0,832.777592720276
27766,5200,0,400.535203620605
27767,5200,0,702.341222322251
27768,4560,0,2958.9737073049
27769,4560,0,2160.83118094882
27770,4560,0,4910.70877288078
27771,4600,0,4490.99472921042
27772,5000,0,1121.40729715511
27773,5000,0,3332.07372711832
27774,4480,0,4324.54414192166
27775,4520,0,4152.44055978605
27776,4800,0,7.2257453810442
27777,4520,0,1535.43802050581
27778,5200,0,3110.44342817402
27779,4600,0,3026.14992427943
27780,4600,0,1579.82458727058
27781,4360,0,4073.12611065638
27782,4440,0,4806.71512102812
27783,4440,0,1220.64329659749
27784,4400,0,569.817996290063
27785,5000,0,702.975963541594
27786,4560,0,2071.49924764927
27787,4440,0,4527.83288591854
27788,4400,0,4192.20534749022
27789,4520,0,1696.28237770335
27790,4640,0,2524.42304943062
27791,4360,0,3128.01685935169
27792,4520,0,968.364917465706
27793,4600,0,3268.14333286181
27794,4480,0,16.0754922812945
27795,4560,0,2736.73829142465
27796,5200,0,490.664825677083
27797,4520,0,3189.41331232117
27798,4400,0,669.923489323075
27799,4400,0,4915.8412571555
27800,4480,0,899.823079089147
27801,4480,0,3080.61355730078
27802,4480,0,2622.55951268419
27803,4800,0,4007.09623293557
27804,4640,0,570.207986421076
27805,4680,0,1391.53386381749
27806,4680,0,6081.23891061267
27807,4440,0,1816.8741782423
27808,4520,0,1496.50629176572
27809,4360,0,4089.69679999048
27810,5000,0,3423.81709548684
27811,4720,0,287.114810673243
27812,4600,0,1005.29829605993
27813,4600,0,1625.35148792968
27814,4560,0,522.795877255552
27815,4520,0,4277.96990907907
27816,4640,0,2834.72797078925
27817,4360,0,1958.24069565253
27818,4400,0,2572.68418170176
27819,4400,0,9.02858151134258
27820,5000,0,3922.41069441588
27821,4400,0,193.828214919493
27822,4800,0,4190.59229892393
27823,4800,0,1608.8427457935
27824,4520,0,2039.93216961773
27825,4560,0,4607.00984028516
27826,4560,0,4174.14608285774
27827,4480,0,5615.27091544835
27828,5200,0,3923.47460252481
27829,4360,0,3840.0293075124
27830,4480,0,10.9374015755905
27831,4640,0,4494.43808462379
27832,4400,0,3887.81000141633
27833,4600,0,4260.78129047128
27834,4720,0,1713.51817628255
27835,4480,0,2403.70418188483
27836,4480,0,3302.27480289511
27837,5000,0,2603.73298372747
27838,4520,0,4160.91030240139
27839,5200,0,2705.91814746813
27840,4480,0,4194.88623659697
27841,4600,0,914.804295479526
27842,4680,0,3277.06402519848
27843,4440,0,5082.29649056914
27844,4800,0,421.536544427595
27845,4680,0,970.583665293536
27846,4560,0,1710.93286333063
27847,4600,0,6804.58405993885
27848,4440,0,4465.38964504515
27849,4720,0,516.146374934182
27850,4600,0,6471.89065628686
27851,5200,0,267.067260468937
27852,4680,0,3113.05413861128
27853,4440,0,339.773318251382
27854,4680,0,658.689750015761
27855,4720,0,2420.44680421338
27856,4640,0,4464.80653088793
27857,4400,0,5125.10047851262
27858,5000,0,5147.60527886113
27859,4520,0,5354.80972006893
27860,4440,0,4919.25401396741
27861,4480,0,5067.38438926174
27862,4520,0,5287.44838853341
27863,4800,0,869.729142536007
27864,4640,0,986.755566834355
27865,4600,0,4817.44317015345
27866,4680,0,5121.35017582742
27867,4800,0,4125.02689706449
27868,4600,0,839.573930655592
27869,4440,0,4409.01757777459
27870,4800,0,4657.52001840965
27871,4640,0,2581.79028106681
27872,4640,0,4885.03491394148
27873,4400,0,5855.05800085267
27874,4780,0,1947.65325896484
27875,5000,0,4749.24071972291
27876,4480,0,794.506607354713
27877,4400,0,2672.03154466871
27878,4440,0,1965.94338065752
27879,4560,0,3227.45771348806
27880,4600,0,5083.9397943216
27881,4600,0,9223.0146303672
27882,4720,0,3128.33261681796
27883,4480,0,5562.14605052324
27884,4480,0,4274.60737902075
27885,4560,0,3878.27136446614
27886,4680,0,3958.01212664517
27887,4640,0,4433.76974977054
27888,4640,0,4409.07387103602
27889,4800,0,5480.37404288383
27890,4720,0,2230.48618989979
27891,4640,0,220.230815865007
27892,4440,0,2207.46109313013
27893,4520,0,4504.97168798859
27894,4600,0,5982.89533881586
27895,4600,0,3996.30022544985
27896,4520,0,6166.09538093229
27897,4480,0,3203.12293911025
27898,5000,0,4002.43132323454
27899,5000,0,1430.7689065673
27900,4560,0,5564.76046159381
27901,5000,0,2316.29824595466
27902,4640,0,2844.9481688284
27903,4600,0,1001.83496291236
27904,5000,0,383.23858956844
27905,5200,0,1018.55986861782
27906,5000,0,771.837347312384
27907,4800,0,520.154721621313
27908,4600,0,1845.11825875004
27909,4560,0,1783.44326517547
27910,4480,0,4071.80693369728
27911,4560,0,3136.77856599124
27912,4600,0,5463.22141240331
27913,4640,0,1146.89259153792
27914,4600,0,3272.49198509905
27915,4800,0,487.615725665361
27916,5200,0,575.760403534674
27917,4560,0,4578.59642616418
27918,4560,0,873.27440349809
27919,4480,0,1521.53604706353
27920,4480,0,6733.81453731349
27921,4780,0,1332.44932477192
27922,4600,0,4917.098545055
27923,4480,0,6836.46533316731
27924,4440,0,10580.6205962599
27925,4720,0,2428.39322637455
27926,4600,0,7204.2198777938
27927,4680,0,3362.89939116688
27928,4600,0,1141.98233972442
27929,4680,0,5399.2693603109
27930,4640,0,6532.45709152435
27931,4520,0,2419.10364574594
27932,4680,0,1481.92430454244
27933,4560,0,5225.7127275375
27934,4640,0,382.773908235147
27935,4520,0,3966.71656778036
27936,4520,0,3704.71581799338
27937,4440,0,6666.07550694135
27938,4520,0,3081.2909416749
27939,4640,0,1226.32292035879
27940,4520,0,7437.33234072573
27941,4560,0,5725.45689405989
27942,5200,0,1044.52474073364
27943,4600,0,5143.54951054902
27944,4800,0,3682.80099566914
27945,4600,0,6984.13971944367
27946,5000,0,4623.43739217404
27947,4520,0,5397.80307620065
27948,4520,0,1897.2357469612
27949,4600,0,7311.51554432457
27950,4560,0,2931.41661142389
27951,4640,0,6315.32847678538
27952,4560,0,5869.55310527067
27953,4480,0,5672.073912642
27954,5200,0,642.145952874317
27955,4480,0,5944.04701147568
27956,5000,0,3920.06197906618
27957,4600,0,7449.46366494133
27958,4560,0,5736.79923999712
27959,4800,0,2118.30016151685
27960,4480,0,2581.23538977917
27961,4560,0,5111.52120023977
27962,4600,0,1821.07592958519
27963,4520,0,5488.33574669311
27964,4480,0,7979.31691018517
27965,4600,0,725.959703576334
27966,4480,0,3726.18041954438
27967,4560,0,3287.93873147617
27968,4600,0,3097.88893974932
27969,4560,0,6050.89566216256
27970,4640,0,808.858600923755
27971,4640,0,935.903059455842
27972,4560,0,4026.88365684107
27973,4560,0,7171.09394296102
27974,4600,0,453.674297570419
27975,5000,0,252.124342794485
27976,4640,0,21.6550959705818
27977,4640,0,492.611786075845
27978,4800,0,4827.43503405903
27979,4520,0,5818.77323347243
27980,4560,0,11.8182869225952
27981,5000,0,4804.83610908135
27982,4520,0,6105.3132760109
27983,4640,0,1035.09337126929
27984,4880,0,860.742797983931
27985,4600,0,10.163088753805
27986,4640,0,463.145509885531
27987,4560,0,1478.00491901136
27988,4720,0,450.487508536456
27989,4600,0,9386.16960322712
27990,4520,0,8210.47339462246
27991,4640,0,1176.76808251154
27992,4600,0,5909.64185248397
27993,4680,0,1507.60083837265
27994,4520,0,2996.82795534747
27995,4600,0,5063.25369406553
27996,4600,0,527.440713627803
27997,4600,0,6070.39941813583
27998,4520,0,6083.16911880668
27999,4680,0,493.071865251343
28000,4600,0,3741.07328083267
28001,4560,0,7277.26007989245
28002,4600,0,6220.18288061876
28003,5000,0,5214.91519556805
28004,4640,0,6649.20943343656
28005,4640,0,623.017539714035
28006,4600,0,9728.9477130132
28007,4640,0,3367.42866633986
28008,4640,0,5760.76743147662
28009,5000,0,191.033256573094
28010,4640,0,5170.65493874006
28011,4600,0,2690.15083730631
28012,4640,0,1220.27271966699
28013,4640,0,2557.13709049569
28014,4560,0,5360.96659477564
28015,4560,0,7726.05853475142
28016,4560,0,5216.89380382038
28017,4560,0,3979.62493161313
28018,4600,0,233.381014600517
28019,4800,0,5301.15225818768
28020,4880,0,5436.76601170019
28021,4880,0,3996.07599808727
28022,4800,0,5153.65051357902
28023,4920,0,1777.51185391302
28024,4800,0,6511.68993491562
28025,4800,0,2882.55682943912
28026,4640,0,2974.93533188284
28027,4520,0,518.258018353646
28028,4800,0,7272.93653609886
28029,4600,0,5809.66959828907
28030,4720,0,4175.50325689063
28031,4680,0,3590.53238139734
28032,4680,0,7471.69158352296
28033,4600,0,6988.75144855911
28034,4480,0,903.216793072547
28035,4640,0,6121.37078624928
28036,4600,0,2974.80026348689
28037,4600,0,6186.78002510034
28038,4760,0,4480.03590066934
28039,4680,0,897.397543181091
28040,5000,0,3728.57330995403
28041,4800,0,3858.47046681943
28042,4640,0,5927.24552890529
28043,4600,0,4097.29153390305
28044,4720,0,4285.21045796949
28045,4560,0,22.1314566476272
28046,4800,0,5282.4157968034
28047,4600,0,5096.66023645414
28048,4800,0,924.782306578182
28049,4560,0,3458.90284483723
28050,5000,0,5260.28053120124
28051,4880,0,942.340865982285
28052,4640,0,5915.33149151292
28053,4640,0,1284.15269872719
28054,4640,0,4210.15715945924
28055,4800,0,2894.00983163395
28056,4640,0,3811.6724335754
28057,4720,0,6090.46137048657
28058,4560,0,1850.58340732079
28059,4640,0,4872.80608835237
28060,4640,0,3931.35605135684
28061,4800,0,3806.41067055738
28062,4800,0,5223.55806260841
28063,4840,0,1613.02763770805
28064,5000,0,5433.26880341098
28065,4800,0,265.537703827571
28066,4800,0,1468.6409690989
28067,4680,0,7797.79200601535
28068,4600,0,3542.14603039284
28069,4680,0,5186.07247168068
28070,4800,0,849.029186660064
28071,4600,0,6.87050881597729
28072,4640,0,4770.78102358802
28073,4720,0,4848.23901367555
28074,4720,0,1066.79083787732
28075,4800,0,760.630111517381
28076,4760,0,1769.0480797777
28077,4680,0,4969.229483115
28078,4760,0,4570.16399846523
28079,4680,0,4724.29575671044
28080,4800,0,6410.29650669468
28081,4800,0,3472.53440092653
28082,4800,0,536.678313773838
28083,4680,0,6242.0376742827
28084,5000,0,816.141496595363
28085,5000,0,3674.29048955473
28086,4560,0,468.520941211408
28087,4800,0,3378.53611578922
28088,4760,0,4472.08774798528
28089,4680,0,4738.70199068058
28090,4840,0,4088.63385195354
28091,4840,0,2160.19243913469
28092,4720,0,3593.92183774073
28093,4800,0,4018.57979502806
28094,4800,0,4208.35264467225
28095,4720,0,3124.04221112345
28096,4720,0,853.132786371947
28097,4800,0,4927.64280000068
28098,4720,0,5433.80037043562
28099,4840,0,725.926944588906
28100,4720,0,4168.41993782435
28101,4760,0,3609.90607828172
28102,4760,0,4063.58285836104
28103,4720,0,2617.71355941369
28104,4720,0,3693.23203841445
28105,4560,0,17.5788402632256
28106,4640,0,4431.81203149067
28107,4800,0,1646.60920201469
28108,4760,0,3732.00752930145
28109,4640,0,234.935083095758
28110,4840,0,5009.25226396485
28111,4600,0,7629.3973466609
28112,4760,0,4082.63906110699
28113,4760,0,3529.13246945468
28114,4520,0,13.4379173478743
28115,4880,0,4290.87819645347
28116,4800,0,3337.86712473887
28117,4800,0,3476.12167646925
28118,5000,0,940.027788410776
28119,4560,0,4434.49138242236
28120,4800,0,5082.75118918416
28121,4640,0,4335.54340432934
28122,4760,0,6895.69192678868
28123,5000,0,622.281132996303
28124,4760,0,551.098944133577
28125,4680,0,5018.0545282797
28126,4800,0,1983.73650525093
28127,4800,0,4891.39642689992
28128,4840,0,4145.27610156513
28129,4800,0,5088.72004341306
28130,5000,0,3984.11664003938
28131,4840,0,1965.48601845083
28132,5000,0,4758.99482081238
28133,4920,0,4333.02609035934
28134,5000,0,1734.39456049591
28135,4880,0,4617.89930865307
28136,4880,0,1068.94692158518
28137,4680,0,311.090281927974
28138,4520,0,2242.51813216568
28139,4760,0,5728.90455548885
28140,4960,0,435.29530434692
28141,4720,0,5587.57526426542
28142,4960,0,687.908893970421
28143,4840,0,4912.71686788357
28144,4920,0,3653.22163340547
28145,4600,0,4695.28673412855
28146,5000,0,4480.45588963939
28147,4960,0,2449.19420652629
28148,4760,0,4513.51011403881
28149,4960,0,1920.06446817707
28150,5000,0,1209.05973357528
28151,4920,0,5905.62649377739
28152,4720,0,1050.02146008138
28153,5000,0,4271.1453457035
28154,4920,0,2838.36106821037
28155,5000,0,2750.01113478744
28156,4920,0,3896.13620741147
28157,4880,0,4201.18395605
28158,4720,0,2253.59076218503
28159,4880,0,1442.00677636456
28160,4560,0,4808.99615501163
28161,4920,0,197.114344965456
28162,4640,0,6086.93804821699
28163,5000,0,5097.18505274745
28164,5000,0,4466.65350654366
28165,4600,0,10.2928230326589
28166,4920,0,5293.3372992062
28167,4560,0,2218.85900939953
28168,4880,0,6941.05932269434
28169,4720,0,5535.26964558003
28170,4640,0,12.9079108690226
28171,4880,0,11115.6067290248
28172,4680,0,9471.3036894203
28173,4840,0,5845.62467846445
28174,4640,0,352.255472735672
28175,4640,0,1042.78681167499
28176,5000,0,3603.98053090059
28177,4600,0,5593.80286031012
28178,5200,0,415.15286621397
28179,4800,0,5474.55621377339
28180,4600,0,17.2254334903688
28181,4600,0,2613.4242844505
28182,4600,0,4470.45222767102
28183,4840,0,5538.28192405322
28184,5000,0,4009.61807312232
28185,4840,0,8461.06532349771
28186,4600,0,887.621832671588
28187,5000,0,373.017342264513
28188,4800,0,12988.8820354074
28189,4600,0,449.201727784585
28190,4680,0,8869.94453251658
28191,5000,0,8175.84003228582
28192,5000,0,10339.8880457023
28193,5000,0,9445.29144319201
28194,5040,0,982.268128222011
28195,5000,0,7137.69779711945
28196,4640,0,18465.3398699365
28197,5000,0,1099.94319631543
28198,5000,0,114.999707931279
28199,5000,0,4921.77553566519
28200,4760,0,13318.9269069742
28201,5080,0,611.598269751171
28202,4960,0,6082.24595001778
28203,5000,0,2175.37526277705
28204,4920,0,7116.47458363163
28205,5040,0,5176.84586377434
28206,4880,0,8237.00917972132
28207,4920,0,2422.95358007959
28208,5040,0,278.265931007662
28209,4680,0,9452.09948209125
28210,5200,0,8033.02188805392
28211,5200,0,9.43849180587453
28212,4720,0,7787.09241404519
28213,4960,0,3577.54302128998
28214,5000,0,7014.44263290949
28215,4720,0,7788.01512906822
28216,4720,0,6318.48778964792
28217,4800,0,5069.50561979014
28218,4720,0,4617.36449789648
28219,5200,0,625.433716011806
28220,4840,0,6770.60344298572
28221,4800,0,363.656203242884
28222,4800,0,461.137140440838
28223,5000,0,7897.48347790521
28224,5040,0,1460.08861162572
28225,4680,0,8856.78382750553
28226,4760,0,12512.946768715
28227,4760,0,839.389387285064
28228,5200,0,238.203476448658
28229,5040,0,1853.30589914379
28230,4920,0,6443.72912220733
28231,4800,0,6887.3862187412
28232,4840,0,1438.17893185186
28233,4640,0,5962.81390479675
28234,5200,0,2130.37927879272
28235,4600,0,2337.36106967415
28236,5200,0,9925.21751145809
28237,4840,0,1872.0190766683
28238,4680,0,7324.15612740354
28239,5200,0,7.37605924596596
28240,4840,0,2056.36850616759
28241,4720,0,11973.0871590611
28242,5200,0,503.937148007424
28243,4960,0,9764.71289137915
28244,4880,0,8472.24992132229
28245,4640,0,6809.5457525086
28246,4920,0,1497.56290304853
28247,5000,0,9580.83480195143
28248,5200,0,9144.08725888768
28249,5200,0,4112.94526284008
28250,5200,0,2481.72550201841
28251,4840,0,7296.68463049392
28252,4800,0,839.812118251817
28253,5200,0,117.815458168438
28254,4800,0,209.679056215152
28255,5200,0,4685.12303016384
28256,5000,0,6504.2873865682
28257,5000,0,519.013295637452
28258,5200,0,392.658754511569
28259,4960,0,6628.55241300206
28260,4800,0,13924.1544683697
28261,4800,0,1739.72961181877
28262,4760,0,7232.56053032606
28263,4640,0,1709.68558062913
28264,4960,0,3952.76775006714
28265,4920,0,8504.20154896711
28266,4880,0,3049.12338484262
28267,5000,0,8477.9340888264
28268,4600,0,7845.11892293681
28269,4680,0,8016.27525897138
28270,4920,0,14821.9729490734
28271,4880,0,8323.23234548271
28272,4640,0,5819.77101244544
28273,4840,0,6558.39933816188
28274,4600,0,234.810495170457
28275,4960,0,8420.1340583629
28276,5200,0,8994.21764998575
28277,4720,0,8840.33699771704
28278,5200,0,7450.54334257005
28279,5200,0,4864.77273337465
28280,4760,0,6348.5354989918
28281,4760,0,36.4974314164709
28282,4880,0,12566.8703356026
28283,5200,0,1071.00539841021
28284,4600,0,340.441553305116
28285,4680,0,5061.20460234148
28286,4720,0,1942.16236229705
28287,5200,0,8242.99146294917
28288,4560,0,6008.13178211349
28289,4800,0,14018.2117741493
28290,5200,0,1067.36054098047
28291,4840,0,12696.2564462726
28292,4760,0,7581.9711986897
28293,5400,0,1532.35506054797
28294,4920,0,5332.07632529245
28295,5200,0,8248.79083192403
28296,4640,0,5472.70423880975
28297,5200,0,357.064674623969
28298,4720,0,9889.9647306705
28299,5400,0,2293.97720930531
28300,5000,0,9770.72744632072
28301,4600,0,9924.7851405528
28302,4680,0,7155.95493911495
28303,4880,0,6064.57035204407
28304,4560,0,526.065774177764
28305,5200,0,6934.94489622837
28306,5400,0,1436.22160711611
28307,5200,0,10786.1154840182
28308,4960,0,12693.4135692408
28309,4880,0,1102.04136956772
28310,5040,0,2464.26557737183
28311,4920,0,4560.91590580305
28312,4640,0,6679.96969212423
28313,5400,0,546.967062434693
28314,4960,0,1426.26493992974
28315,4800,0,792.827568101869
28316,5000,0,7081.00290733858
28317,5000,0,849.627503250585
28318,4760,0,6420.64341040201
28319,4840,0,6592.97583619313
28320,4760,0,80.8557227096308
28321,5000,0,325.784629321532
28322,4560,0,5872.32636639946
28323,4800,0,8534.82061214137
28324,4960,0,2306.1812063751
28325,5000,0,307.416123725058
28326,5040,0,2150.31091359032
28327,4720,0,6099.3509422469
28328,5400,0,2491.18143801844
28329,4920,0,8921.58905011205
28330,5200,0,6321.30931464712
28331,5200,0,3193.05973262606
28332,4800,0,4530.6034275731
28333,4680,0,7286.00123950603
28334,4960,0,9159.62904946098
28335,4840,0,9289.05883103848
28336,4560,0,1062.68511779842
28337,5000,0,15545.3108365045
28338,4760,0,6235.59905210751
28339,4880,0,11950.3759002368
28340,4640,0,5838.08486662983
28341,4920,0,10143.133893062
28342,4600,0,9709.76645794974
28343,4960,0,5543.91753064747
28344,4960,0,10667.8774388466
28345,4920,0,1854.80581570086
28346,4800,0,5.96813116085357
28347,4800,0,537.397670676619
28348,5200,0,8435.92137613654
28349,4880,0,4707.42345724063
28350,5000,0,6971.39733428898
28351,5000,0,8621.72427224859
28352,4840,0,7316.22704269199
28353,5000,0,1097.88938494236
28354,4600,0,1752.28859764831
28355,5200,0,671.362997526648
28356,4960,0,1119.29090001472
28357,5200,0,7705.77728232649
28358,4800,0,7749.82197198784
28359,5000,0,2156.11618790396
28360,5200,0,3858.50640024778
28361,4920,0,8531.48377347611
28362,5000,0,1048.28656567824
28363,4880,0,9620.76337752905
28364,4560,0,6926.43704294997
28365,4720,0,11575.002205199
28366,5200,0,11429.2743174397
28367,4960,0,11408.0549114816
28368,5200,0,2393.03713535549
28369,4720,0,1745.04177045886
28370,4800,0,10061.240497766
28371,4760,0,14144.0852343556
28372,4840,0,11108.0362507497
28373,5200,0,2846.64616953836
28374,4680,0,10995.0217196748
28375,4920,0,8207.89952357384
28376,4640,0,9030.00040666125
28377,5200,0,5809.11999512111
28378,5000,0,6436.14095595398
28379,5200,0,8930.26981855253
28380,5200,0,3493.9951289633
28381,4560,0,8183.80556304481
28382,4600,0,8317.41230673752
28383,4720,0,6983.6285873062
28384,4760,0,6767.43939056895
28385,4880,0,8121.75622327241
28386,5200,0,6349.41870306969
28387,5200,0,795.769334706949
28388,4960,0,8096.68807921385
28389,4680,0,5012.63496717709
28390,4800,0,9797.19108378429
